,time,time_steps,depth,calc_type,hardware,cell
0,0.019515490999992835,100,10,inference,gpu,GRUCell
1,0.019193701000006058,100,10,inference,gpu,GRUCell
2,0.017949977000000672,100,10,inference,gpu,GRUCell
3,0.021638295000002472,100,10,inference,gpu,GRUCell
4,0.01744105999998169,100,10,inference,gpu,GRUCell
5,0.01725612999999271,100,10,inference,gpu,GRUCell
6,0.01733009599999491,100,10,inference,gpu,GRUCell
7,0.01710500100000445,100,10,inference,gpu,GRUCell
8,0.017161944999998013,100,10,inference,gpu,GRUCell
9,0.021088425000016287,100,10,inference,gpu,GRUCell
10,0.016973659000001362,100,10,inference,gpu,GRUCell
11,0.018026725999988003,100,10,inference,gpu,GRUCell
12,0.018000685999993493,100,10,inference,gpu,GRUCell
13,0.018096004999989646,100,10,inference,gpu,GRUCell
14,0.01921328900002095,100,10,inference,gpu,GRUCell
15,0.021026225000014165,100,10,inference,gpu,GRUCell
16,0.017487685999981295,100,10,inference,gpu,GRUCell
17,0.01742158499999391,100,10,inference,gpu,GRUCell
18,0.01710532199999193,100,10,inference,gpu,GRUCell
19,0.017600892000018575,100,10,inference,gpu,GRUCell
20,0.017361536999999316,100,10,inference,gpu,GRUCell
21,0.02188580399999296,100,10,inference,gpu,GRUCell
22,0.01761971899998116,100,10,inference,gpu,GRUCell
23,0.017531485999995766,100,10,inference,gpu,GRUCell
24,0.018039552000004733,100,10,inference,gpu,GRUCell
25,0.017930549999988443,100,10,inference,gpu,GRUCell
26,0.02170099699998218,100,10,inference,gpu,GRUCell
27,0.01772400900000548,100,10,inference,gpu,GRUCell
28,0.017358083999994278,100,10,inference,gpu,GRUCell
29,0.016863787999994884,100,10,inference,gpu,GRUCell
30,0.017090976000019964,100,10,inference,gpu,GRUCell
31,0.018622223000022586,100,10,inference,gpu,GRUCell
32,0.018071982000009257,100,10,inference,gpu,GRUCell
33,0.016921065000019553,100,10,inference,gpu,GRUCell
34,0.017215383000007023,100,10,inference,gpu,GRUCell
35,0.01744218100000694,100,10,inference,gpu,GRUCell
36,0.017106368000014527,100,10,inference,gpu,GRUCell
37,0.01829434200001856,100,10,inference,gpu,GRUCell
38,0.018035081000022046,100,10,inference,gpu,GRUCell
39,0.01771702599998548,100,10,inference,gpu,GRUCell
40,0.01770110900000077,100,10,inference,gpu,GRUCell
41,0.01735441100001367,100,10,inference,gpu,GRUCell
42,0.016797663000005514,100,10,inference,gpu,GRUCell
43,0.019842844999999443,100,10,inference,gpu,GRUCell
44,0.018936864000011155,100,10,inference,gpu,GRUCell
45,0.018377149000002646,100,10,inference,gpu,GRUCell
46,0.01745504900000583,100,10,inference,gpu,GRUCell
47,0.017259391999999707,100,10,inference,gpu,GRUCell
48,0.018721856000013304,100,10,inference,gpu,GRUCell
49,0.016677268999984562,100,10,inference,gpu,GRUCell
50,0.01722319499998548,100,10,inference,gpu,GRUCell
51,0.017967403000000104,100,10,inference,gpu,GRUCell
52,0.01641407300002129,100,10,inference,gpu,GRUCell
53,0.016907609999975648,100,10,inference,gpu,GRUCell
54,0.0199486360000094,100,10,inference,gpu,GRUCell
55,0.017574605000021393,100,10,inference,gpu,GRUCell
56,0.017460948000007193,100,10,inference,gpu,GRUCell
57,0.018197098000001688,100,10,inference,gpu,GRUCell
58,0.016827452999990555,100,10,inference,gpu,GRUCell
59,0.01723941299999865,100,10,inference,gpu,GRUCell
60,0.019546588999986625,100,10,inference,gpu,GRUCell
61,0.01841255499999761,100,10,inference,gpu,GRUCell
62,0.017956311999995478,100,10,inference,gpu,GRUCell
63,0.017487655000024915,100,10,inference,gpu,GRUCell
64,0.017271238000006406,100,10,inference,gpu,GRUCell
65,0.018941998000002513,100,10,inference,gpu,GRUCell
66,0.016548800000009578,100,10,inference,gpu,GRUCell
