,time,time_steps,depth,calc_type,hardware,cell
0,0.028715065000142204,100,10,inference,cpu,GRUCell
1,0.028817086000344716,100,10,inference,cpu,GRUCell
2,0.027945053996518254,100,10,inference,cpu,GRUCell
3,0.027947104998020222,100,10,inference,cpu,GRUCell
4,0.028637136001634644,100,10,inference,cpu,GRUCell
5,0.027181499001017073,100,10,inference,cpu,GRUCell
6,0.028031877998728305,100,10,inference,cpu,GRUCell
7,0.027795951002190122,100,10,inference,cpu,GRUCell
8,0.028219941999850562,100,10,inference,cpu,GRUCell
9,0.03151646599872038,100,10,inference,cpu,GRUCell
10,0.027971196999715175,100,10,inference,cpu,GRUCell
11,0.029029670000454644,100,10,inference,cpu,GRUCell
12,0.033872177999000996,100,10,inference,cpu,GRUCell
13,0.027362615001038648,100,10,inference,cpu,GRUCell
14,0.02734651699938695,100,10,inference,cpu,GRUCell
15,0.028539505001390353,100,10,inference,cpu,GRUCell
16,0.03179115400052979,100,10,inference,cpu,GRUCell
17,0.027839031001349213,100,10,inference,cpu,GRUCell
18,0.029691367999475915,100,10,inference,cpu,GRUCell
19,0.028866507000202546,100,10,inference,cpu,GRUCell
20,0.027501115000632126,100,10,inference,cpu,GRUCell
21,0.02755821100072353,100,10,inference,cpu,GRUCell
22,0.027754727001592983,100,10,inference,cpu,GRUCell
23,0.02808297600131482,100,10,inference,cpu,GRUCell
24,0.027909052001632517,100,10,inference,cpu,GRUCell
25,0.028087492999475216,100,10,inference,cpu,GRUCell
26,0.02868498499810812,100,10,inference,cpu,GRUCell
27,0.02741924599831691,100,10,inference,cpu,GRUCell
28,0.028265046999877086,100,10,inference,cpu,GRUCell
29,0.0288909809969482,100,10,inference,cpu,GRUCell
30,0.028022742000757717,100,10,inference,cpu,GRUCell
31,0.0278402650001226,100,10,inference,cpu,GRUCell
32,0.028526527999929385,100,10,inference,cpu,GRUCell
33,0.02838276699912967,100,10,inference,cpu,GRUCell
34,0.02777449299901491,100,10,inference,cpu,GRUCell
35,0.027642483997624367,100,10,inference,cpu,GRUCell
36,0.02901186200324446,100,10,inference,cpu,GRUCell
37,0.03161847700175713,100,10,inference,cpu,GRUCell
38,0.027786231999925803,100,10,inference,cpu,GRUCell
39,0.028041333996952744,100,10,inference,cpu,GRUCell
40,0.03176090600027237,100,10,inference,cpu,GRUCell
41,0.030267920999904163,100,10,inference,cpu,GRUCell
42,0.028644816997257294,100,10,inference,cpu,GRUCell
43,0.027479328000481473,100,10,inference,cpu,GRUCell
44,0.03109608799786656,100,10,inference,cpu,GRUCell
45,0.028246767000382533,100,10,inference,cpu,GRUCell
46,0.027882218000740977,100,10,inference,cpu,GRUCell
47,0.02857366600073874,100,10,inference,cpu,GRUCell
48,0.028822462998505216,100,10,inference,cpu,GRUCell
49,0.027944154000579147,100,10,inference,cpu,GRUCell
50,0.027532492000318598,100,10,inference,cpu,GRUCell
51,0.028228848001162987,100,10,inference,cpu,GRUCell
52,0.027734686998883262,100,10,inference,cpu,GRUCell
53,0.029265362998557976,100,10,inference,cpu,GRUCell
54,0.02786114000264206,100,10,inference,cpu,GRUCell
55,0.028021873000398045,100,10,inference,cpu,GRUCell
56,0.028500024000095436,100,10,inference,cpu,GRUCell
57,0.028032423000695417,100,10,inference,cpu,GRUCell
58,0.02818543499961379,100,10,inference,cpu,GRUCell
59,0.027152080001542345,100,10,inference,cpu,GRUCell
60,0.029688691996852867,100,10,inference,cpu,GRUCell
61,0.02850483399743098,100,10,inference,cpu,GRUCell
62,0.02844603399717016,100,10,inference,cpu,GRUCell
63,0.027045011000154773,100,10,inference,cpu,GRUCell
64,0.028481877001468092,100,10,inference,cpu,GRUCell
65,0.03159122400029446,100,10,inference,cpu,GRUCell
66,0.028057124000042677,100,10,inference,cpu,GRUCell
67,0.02806626800156664,100,10,inference,cpu,GRUCell
68,0.02944645500247134,100,10,inference,cpu,GRUCell
69,0.03106224499788368,100,10,inference,cpu,GRUCell
70,0.027116918998217443,100,10,inference,cpu,GRUCell
71,0.02799843400134705,100,10,inference,cpu,GRUCell
72,0.03368520599906333,100,10,inference,cpu,GRUCell
73,0.02891308100151946,100,10,inference,cpu,GRUCell
74,0.03102701299940236,100,10,inference,cpu,GRUCell
75,0.028296469001361402,100,10,inference,cpu,GRUCell
76,0.029348760999710066,100,10,inference,cpu,GRUCell
77,0.02824748099737917,100,10,inference,cpu,GRUCell
78,0.030172792998200748,100,10,inference,cpu,GRUCell
79,0.028487422001489904,100,10,inference,cpu,GRUCell
80,0.03025805699871853,100,10,inference,cpu,GRUCell
81,0.028565900000103284,100,10,inference,cpu,GRUCell
82,0.029265486002259422,100,10,inference,cpu,GRUCell
83,0.028476849998696707,100,10,inference,cpu,GRUCell
84,0.02953970099770231,100,10,inference,cpu,GRUCell
85,0.029063852001854684,100,10,inference,cpu,GRUCell
86,0.028507008999440586,100,10,inference,cpu,GRUCell
87,0.028041441000823397,100,10,inference,cpu,GRUCell
88,0.02983036699879449,100,10,inference,cpu,GRUCell
89,0.033175086999108316,100,10,inference,cpu,GRUCell
90,0.02877466599966283,100,10,inference,cpu,GRUCell
91,0.030443158000707626,100,10,inference,cpu,GRUCell
92,0.035240345998317935,100,10,inference,cpu,GRUCell
93,0.0323587109996879,100,10,inference,cpu,GRUCell
94,0.02930688899868983,100,10,inference,cpu,GRUCell
95,0.02992079800242209,100,10,inference,cpu,GRUCell
96,0.02877878399885958,100,10,inference,cpu,GRUCell
97,0.028539635000925045,100,10,inference,cpu,GRUCell
98,0.028303081999183632,100,10,inference,cpu,GRUCell
99,0.02914906099977088,100,10,inference,cpu,GRUCell
100,0.02951632700205664,100,10,inference,cpu,GRUCell
101,0.02855965799972182,100,10,inference,cpu,GRUCell
102,0.029155510001146467,100,10,inference,cpu,GRUCell
103,0.028449027999158716,100,10,inference,cpu,GRUCell
104,0.0298997239988239,100,10,inference,cpu,GRUCell
105,0.0283412610006053,100,10,inference,cpu,GRUCell
106,0.028472671001509298,100,10,inference,cpu,GRUCell
107,0.027776440998422913,100,10,inference,cpu,GRUCell
108,0.029317789001652272,100,10,inference,cpu,GRUCell
109,0.03182954500152846,100,10,inference,cpu,GRUCell
110,0.029096903999743517,100,10,inference,cpu,GRUCell
111,0.029625303999637254,100,10,inference,cpu,GRUCell
112,0.029683941997063812,100,10,inference,cpu,GRUCell
113,0.0340430149990425,100,10,inference,cpu,GRUCell
114,0.029229548999865074,100,10,inference,cpu,GRUCell
115,0.02937002399994526,100,10,inference,cpu,GRUCell
116,0.03570865599976969,100,10,inference,cpu,GRUCell
117,0.02866128999812645,100,10,inference,cpu,GRUCell
118,0.028358211999147898,100,10,inference,cpu,GRUCell
119,0.02988077600093675,100,10,inference,cpu,GRUCell
120,0.029743642000539694,100,10,inference,cpu,GRUCell
121,0.028174743998533813,100,10,inference,cpu,GRUCell
122,0.02905128200291074,100,10,inference,cpu,GRUCell
123,0.028199388001667103,100,10,inference,cpu,GRUCell
124,0.030806137998297345,100,10,inference,cpu,GRUCell
125,0.030776177001826,100,10,inference,cpu,GRUCell
126,0.028134238000347978,100,10,inference,cpu,GRUCell
127,0.028479493001213996,100,10,inference,cpu,GRUCell
128,0.030380142001376953,100,10,inference,cpu,GRUCell
129,0.03104800800065277,100,10,inference,cpu,GRUCell
130,0.028153966999525437,100,10,inference,cpu,GRUCell
131,0.02891623100003926,100,10,inference,cpu,GRUCell
132,0.029236051999760093,100,10,inference,cpu,GRUCell
133,0.03244132899999386,100,10,inference,cpu,GRUCell
134,0.028527607002615696,100,10,inference,cpu,GRUCell
135,0.027823700998851564,100,10,inference,cpu,GRUCell
136,0.033772480997868115,100,10,inference,cpu,GRUCell
137,0.02803620299891918,100,10,inference,cpu,GRUCell
138,0.02870712900039507,100,10,inference,cpu,GRUCell
139,0.028964904999156715,100,10,inference,cpu,GRUCell
140,0.029467642001691274,100,10,inference,cpu,GRUCell
141,0.028805138001189334,100,10,inference,cpu,GRUCell
142,0.027986886001599487,100,10,inference,cpu,GRUCell
143,0.029323020000447286,100,10,inference,cpu,GRUCell
144,0.02972870600206079,100,10,inference,cpu,GRUCell
145,0.03074671399735962,100,10,inference,cpu,GRUCell
